2020-05-28 08:50:10 [INFO] starting radiation experiment...
2020-05-28 08:50:10 [INFO] Current kernel  : cacheb01
2020-05-28 08:50:15 [INFO]: Serial port not receiving any data from host... Resetting the board
2020-05-28 08:50:15 [INFO] configuring board...
, Bit Mask : 0x10 ,Shift 8, bits corrupted: 1

PASS57 57 100000 19955868                 127

PASS57 57 100000 20478576                 128

PASS57 57 100000 19874660                 129

PASS57 57 100000 19894277                 130

PASS57 57 100000 19899151                 131

PASS57 57 100000 19892495                 132

PASS57 57 100000 19662734                 133

PASS57 57 100000 19856857                 134

PASS57 57 100000 19863687                 135

PASS57 57 100000 20480896                 136

PASS57 57 100000 19875282                 137

PASS57 57 100000 19893750                 138

PASS57 57 100000 19900444                 139

PASS57 57 100000 19892652                 140

PASS57 57 100000 19664702                 141

PASS57 57 100000 19861028                 142

PASS57 57 100000 19862873                 143

PASS57 57 100000 20481140                 144

PASS57 57 100000 19875072                 145

PASS57 57 100000 19895013                 146

PASS57 57 100000 19907216                 147

PASS57 57 100000 19895983                 148

PASS57 57 100000 19664461                 149

PASS57 57 100000 19859496                 150

PASS57 57 100000 19864935                 151

PASS57 57 100000 20479327                 152

PASS57 57 100000 19877436                 153

PASS57 57 100000 19893956                 154

PASS57 57 100000 19899597                 155

PASS57 57 100000 19893456                 156

PASS57 57 100000 19658387                 157

PASS57 57 100000 19860134                 158

PASS57 57 100000 19863286                 159

PASS57 57 100000 20481576                 160

PASS57 57 100000 19872778                 161

PASS57 57 100000 19893987                 162

PASS57 57 100000 19905143                 163

PASS57 57 100000 19897383                 164

PASS57 57 100000 19658941                 165

PASS57 57 100000 19859063                 166

PASS57 57 100000 19861975                 167

PASS57 57 100000 20479437                 168

PASS57 57 100000 19877336                 169

PASS57 57 100000 19893584                 170

PASS57 57 100000 19900152                 171

PASS57 57 100000 19894247                 172

PASS57 57 100000 19663500                 173

PASS57 57 100000 19862429                 174

PASS57 57 100000 19864627                 175

PASS57 57 100000 20484656                 176

PASS57 57 100000 19875526                 177

PASS57 57 100000 19890313                 178

TCM addr corrupted: 0x22FE0

, Bit Mask : 0x200000 ,Shift 0, bits corrupted: 1

PASS57 57 100000 20034125                 179

PASS57 57 100000 19889092                 180

PASS57 57 100000 19660366                 181

PASS57 57 100000 19858287                 182

PASS57 57 100000 19861875                 183

PASS57 57 100000 20479795                 184

TCM addr corrupted: 0x23F58

, Bit Mask : 0x2000000 ,Shift 0, bits corrupted: 1

PASS57 57 100000 20017379                 185

PASS57 57 100000 19894275                 186

PASS57 57 100000 19902651                 187

PASS57 57 100000 19895273                 188

PASS57 57 100000 19661489                 189

PASS57 57 100000 19862308                 190

PASS57 57 100000 19863748                 191

PASS57 57 100000 20479063                 192

PASS57 57 100000 19873284                 193

PASS57 57 100000 19895698                 194

PASS57 57 100000 19900126                 195

PASS57 57 100000 19893168                 196

PASS57 57 100000 19660627                 197

PASS57 57 100000 19860568                 198

PASS57 57 100000 19864727                 199

PASS57 57 100000 20485520                 200

PASS57 57 100000 19876606                 201

PASS57 57 100000 19895670                 202

PASS57 57 100000 19904766                 203

PASS57 57 100000 19893741                 204

PASS57 57 100000 19662500                 205

PASS57 57 100000 19860342                 206

PASS57 57 100000 19866162                 207

PASS57 57 100000 20481871                 208

PASS57 57 100000 19880210                 209

PASS57 57 100000 19897566                 210

PASS57 57 100000 19899556                 211

PASS57 57 100000 19898203                 212

PASS57 57 100000 19662915                 213

PASS57 57 100000 19860201                 214

PASS57 57 100000 19862796                 215

PASS57 57 100000 20482156                 216

PASS57 57 100000 19879819                 217

PASS57 57 100000 19892347                 218

TCM addr corrupted: 0x23B20

, Bit Mask : 0x4000100 ,Shift 0, bits corrupted: 2

Prefetch abort with Instruction Fault Status Register  409

Address of Instruction causing Prefetch abort 23b20

2020-05-28 09:12:03 [INFO]: Serial port not receiving any data from host... Resetting the board
2020-05-28 09:12:03 [INFO] configuring board...
2020-05-28 09:12:04 Current seed : 123
2020-05-28 09:13:01 Increment seed to : 124
2020-05-28 09:13:01 [INFO] Current Time  
PASS57 57 100000 17728654                   0

PASS57 57 100000 17725508                   1

PASS57 57 100000 17632987                   2

PASS57 57 100000 17732064                   3

PASS57 57 100000 17918962                   4

PASS57 57 100000 17635355                   5

PASS57 57 100000 17632509                   6

PASS57 57 100000 17731137                   7

PASS57 57 100000 17731820                   8

PASS57 57 100000 17732293                   9

PASS57 57 100000 17732076                  10

PASS57 57 100000 17732174                  11

PASS57 57 100000 17632803                  12

PASS57 57 100000 17732078                  13

PASS57 57 100000 17918773                  14

PASS57 57 100000 17732217                  15

TCM addr corrupted: 0x24510

, Bit Mask : 0x10 ,Shift 8, bits corrupted: 1

PASS57 57 100000 18336108                  16

PASS57 57 100000 19660077                  17

PASS57 57 100000 19672720                  18

PASS57 57 100000 20476084                  19

PASS57 57 100000 19876509                  20

PASS57 57 100000 19647464                  21

PASS57 57 100000 19872148                  22

PASS57 57 100000 20478705                  23

PASS57 57 100000 19677774                  24

PASS57 57 100000 19650616                  25

PASS57 57 100000 19880852                  26

PASS57 57 100000 19653331                  27

PASS57 57 100000 19868333                  28

PASS57 57 100000 20480085                  29

PASS57 57 100000 19876529                  30

PASS57 57 100000 19867881                  31

PASS57 57 100000 19899785                  32

PASS57 57 100000 19682073                  33

PASS57 57 100000 19650632                  34

PASS57 57 100000 19875436                  35

PASS57 57 100000 19649166                  36

PASS57 57 100000 19863993                  37

PASS57 57 100000 20481065                  38

PASS57 57 100000 19676073                  39

PASS57 57 100000 19654970                  40

PASS57 57 100000 19877372                  41

TCM addr corrupted: 0x22F50

, Bit Mask : 0x8 ,Shift 8, bits corrupted: 1

PASS57 57 100000 19735738                  42

PASS57 57 100000 19870082                  43

PASS57 57 100000 20482042                  44

PASS57 57 100000 19873389                  45

PASS57 57 100000 19860027                  46

PASS57 57 100000 19873182                  47

PASS57 57 100000 19876322                  48

PASS57 57 100000 19647255                  49

PASS57 57 100000 19868194                  50

PASS57 57 100000 20477676                  51

PASS57 57 100000 19875820                  52

PASS57 57 100000 19861427                  53

PASS57 57 100000 19869982                  54

PASS57 57 100000 19877810                  55

PASS57 57 100000 19649079                  56

PASS57 57 100000 19867235                  57

PASS57 57 100000 20479005                  58

PASS57 57 100000 20478100                  59

PASS57 57 100000 19652678                  60

PASS57 57 100000 19870615                  61

PASS57 57 100000 20483932                  62

PASS57 57 100000 19676024                  63

PASS57 57 100000 19650977                  64

PASS57 57 100000 19875524                  65

PASS57 57 100000 19642602                  66

PASS57 57 100000 19868915                  67

PASS57 57 100000 20480621                  68

PASS57 57 100000 19873652                  69

PASS57 57 100000 19862161                  70

PASS57 57 100000 19870564                  71

PASS57 57 100000 19876580                  72

PASS57 57 100000 19647223                  73

PASS57 57 100000 19870687                  74

PASS57 57 100000 20478207                  75

PASS57 57 100000 19876486                  76

PASS57 57 100000 19860688                  77

PASS57 57 100000 19869370                  78

PASS57 57 100000 19877647                  79

PASS57 57 100000 19649715                  80

TCM addr corrupted: 0x23EE8

, Bit Mask : 0x20000 ,Shift 0, bits corrupted: 1

PASS57 57 100000 19990818                  81

PASS57 57 100000 20476714                  82

PASS57 57 100000 19874222                  83

PASS57 57 100000 19861439                  84

PASS57 57 100000 19870973                  85

PASS57 57 100000 19875711                  86

PASS57 57 100000 19649907                  87

PASS57 57 100000 19867804                  88

PASS57 57 100000 20477507                  89

PASS57 57 100000 19872037                  90

PASS57 57 100000 19864346                  91

PASS57 57 100000 19869556                  92

PASS57 57 100000 19876485                  93

PASS57 57 100000 19652448                  94

PASS57 57 100000 19864585                  95

PASS57 57 100000 20481284                  96
