2020-06-03 00:18:31 [INFO] starting radiation experiment...
2020-06-03 00:18:31 [INFO] Current kernel  : iirflt01
PASSCCC1 CCC1 10000 18631909                 545
PASSCCC1 CCC1 10000 18631578                 546
PASSCCC1 CCC1 10000 18632143                 547
PASSCCC1 CCC1 10000 18631750                 548
PASSCCC1 CCC1 10000 18630853                 549
PASSCCC1 CCC1 10000 18631724                 550
PASSCCC1 CCC1 10000 18631671                 551
PASSCCC1 CCC1 10000 18630676                 552
PASSCCC1 CCC1 10000 18631658                 553
PASSCCC1 CCC1 10000 18632389                 554
PASSCCC1 CCC1 10000 18632071                 555
PASSCCC1 CCC1 10000 18631550                 556
PASSCCC1 CCC1 10000 18631880                 557
PASSCCC1 CCC1 10000 18631946                 558
PASSCCC1 CCC1 10000 18632729                 559
PASSCCC1 CCC1 10000 18632877                 560
PASSCCC1 CCC1 10000 18631903                 561
PASSCCC1 CCC1 10000 18631753                 562
PASSCCC1 CCC1 10000 18631545                 563
PASSCCC1 CCC1 10000 18630773                 564
PASSCCC1 CCC1 10000 18631602                 565
PASSCCC1 CCC1 10000 18630959                 566
PASSCCC1 CCC1 10000 18632167                 567
PASSCCC1 CCC1 10000 18631644                 568
PASSCCC1 CCC1 10000 18631931                 569
PASSCCC1 CCC1 10000 18631424                 570
PASSCCC1 CCC1 10000 18632439                 571
PASSCCC1 CCC1 10000 18631784                 572
PASSCCC1 CCC1 10000 18630797                 573
PASSCCC1 CCC1 10000 18631989                 574
PASSCCC1 CCC1 10000 18632233                 575
PASSCCC1 CCC1 10000 18631442                 576
PASSCCC1 CCC1 10000 18631152                 577
PASSCCC1 CCC1 10000 18632357                 578
PASSCCC1 CCC1 10000 18631856                 579
PASSCCC1 CCC1 10000 18631282                 580
PASSCCC1 CCC1 10000 18631110                 581
PASSCCC1 CCC1 10000 18631369                 582
PASSCCC1 CCC1 10000 18631631                 583
PASSCCC1 CCC1 10000 18631613                 584
PASSCCC1 CCC1 10000 18630963                 585
PASSCCC1 CCC1 10000 18631460                 586
PASSCCC1 CCC1 10000 18631524                 587
PASSCCC1 CCC1 10000 18631484                 588
PASSCCC1 CCC1 10000 18632088                 589
PASSCCC1 CCC1 10000 18631032                 590
PASSCCC1 CCC1 10000 18631698                 591
PASSCCC1 CCC1 10000 18631507                 592
PASSCCC1 CCC1 10000 18631919                 593
PASSCCC1 CCC1 10000 18631193                 594
PASSCCC1 CCC1 10000 18632199                 595
PASSCCC1 CCC1 10000 18632694                 596
PASSCCC1 CCC1 10000 18631386                 597
TCM addr corrupted: 0x24898
, Bit Mask : 0x8800 ,Shift 0, bits corrupted: 2
Prefetch abort with Instruction Fault Status Register  409
Address of Instruction causing Prefetch abort 24898
2020-06-03 00:42:21 [INFO]: Serial port not receiving any data from host... Resetting the board
2020-06-03 00:42:21 [INFO] configuring board...
2020-06-03 00:42:22 Current seed : 156
2020-06-03 00:43:06 Increment seed to : 157
2020-06-03 00:43:06 [INFO] Current Time  
PASSCCC1 CCC1 10000 17504228                   0
PASSCCC1 CCC1 10000 17504043                   1
PASSCCC1 CCC1 10000 17504043                   2
PASSCCC1 CCC1 10000 17504043                   3
PASSCCC1 CCC1 10000 17504043                   4
PASSCCC1 CCC1 10000 17504043                   5
PASSCCC1 CCC1 10000 17504043                   6
PASSCCC1 CCC1 10000 17504043                   7
PASSCCC1 CCC1 10000 17504043                   8
PASSCCC1 CCC1 10000 17504043                   9
PASSCCC1 CCC1 10000 17504043                  10
PASSCCC1 CCC1 10000 17504044                  11
PASSCCC1 CCC1 10000 17504044                  12
PASSCCC1 CCC1 10000 17504044                  13
PASSCCC1 CCC1 10000 17504044                  14
PASSCCC1 CCC1 10000 17504044                  15
PASSCCC1 CCC1 10000 17504044                  16
PASSCCC1 CCC1 10000 17504044                  17
PASSCCC1 CCC1 10000 17504044                  18
PASSCCC1 CCC1 10000 17504044                  19
PASSCCC1 CCC1 10000 17504044                  20
PASSCCC1 CCC1 10000 17504044                  21
PASSCCC1 CCC1 10000 17504044                  22
PASSCCC1 CCC1 10000 17504044                  23
PASSCCC1 CCC1 10000 17504044                  24
PASSCCC1 CCC1 10000 17504044                  25
PASSCCC1 CCC1 10000 17504044                  26
PASSCCC1 CCC1 10000 17504044                  27
PASSCCC1 CCC1 10000 17504044                  28
PASSCCC1 CCC1 10000 17504044                  29
PASSCCC1 CCC1 10000 17504044                  30
PASSCCC1 CCC1 10000 17504044                  31
PASSCCC1 CCC1 10000 17504044                  32
PASSCCC1 CCC1 10000 17504044                  33
PASSCCC1 CCC1 10000 17504044                  34
PASSCCC1 CCC1 10000 17504044                  35
PASSCCC1 CCC1 10000 17504044                  36
PASSCCC1 CCC1 10000 17504044                  37
PASSCCC1 CCC1 10000 17504044                  38
PASSCCC1 CCC1 10000 17504044                  39
PASSCCC1 CCC1 10000 17504044                  40
PASSCCC1 CCC1 10000 17504044                  41
PASSCCC1 CCC1 10000 17504044                  42
PASSCCC1 CCC1 10000 17504044                  43
PASSCCC1 CCC1 10000 17504044                  44
PASSCCC1 CCC1 10000 17504044                  45
PASSCCC1 CCC1 10000 17504044                  46
PASSCCC1 CCC1 10000 17504044                  47
PASSCCC1 CCC1 10000 17504044                  48
PASSCCC1 CCC1 10000 17504044                  49
PASSCCC1 CCC1 10000 17504044                  50
PASSCCC1 CCC1 10000 17504044                  51
PASSCCC1 CCC1 10000 17504044                  52
PASSCCC1 CCC1 10000 17504044                  53
PASSCCC1 CCC1 10000 17504044                  54
PASSCCC1 CCC1 10000 17504044                  55
PASSCCC1 CCC1 10000 17504044                  56
PASSCCC1 CCC1 10000 17504044                  57
PASSCCC1 CCC1 10000 17504044                  58
PASSCCC1 CCC1 10000 17504044                  59
PASSCCC1 CCC1 10000 17504044                  60
PASSCCC1 CCC1 10000 17504044                  61
PASSCCC1 CCC1 10000 17504044                  62
PASSCCC1 CCC1 10000 17504044                  63
PASSCCC1 CCC1 10000 17504044                  64
PASSCCC1 CCC1 10000 17504044                  65
PASSCCC1 CCC1 10000 17504044                  66
PASSCCC1 CCC1 10000 17504044                  67
PASSCCC1 CCC1 10000 17504044                  68
PASSCCC1 CCC1 10000 17504044                  69
PASSCCC1 CCC1 10000 17504044                  70
PASSCCC1 CCC1 10000 17504044                  71
PASSCCC1 CCC1 10000 17504044                  72
PASSCCC1 CCC1 10000 17504044                  73
PASSCCC1 CCC1 10000 17504044                  74
PASSCCC1 CCC1 10000 17504044                  75
PASSCCC1 CCC1 10000 17504044                  76
PASSCCC1 CCC1 10000 17504044                  77
PASSCCC1 CCC1 10000 17504044                  78
PASSCCC1 CCC1 10000 17504044                  79
PASSCCC1 CCC1 10000 17504044                  80
PASSCCC1 CCC1 10000 17504044                  81
PASSCCC1 CCC1 10000 17504044                  82
PASSCCC1 CCC1 10000 17504044                  83
PASSCCC1 CCC1 10000 17504044                  84
PASSCCC1 CCC1 10000 17504044                  85
PASSCCC1 CCC1 10000 17504044                  86
PASSCCC1 CCC1 10000 17504044                  87
PASSCCC1 CCC1 10000 17504044                  88
PASSCCC1 CCC1 10000 17504044                  89
PASSCCC1 CCC1 10000 17504044                  90
PASSCCC1 CCC1 10000 17504044                  91
PASSCCC1 CCC1 10000 17504044                  92
PASSCCC1 CCC1 10000 17504044                  93
PASSCCC1 CCC1 10000 17504044                  94
PASSCCC1 CCC1 10000 17504044                  95
PASSCCC1 CCC1 10000 17504044                  96
PASSCCC1 CCC1 10000 17504044                  97
PASSCCC1 CCC1 10000 17504044                  98
PASSCCC1 CCC1 10000 17504044                  99
PASSCCC1 CCC1 10000 17504044                 100
PASSCCC1 CCC1 10000 17504046                 101
PASSCCC1 CCC1 10000 17504046                 102
PASSCCC1 CCC1 10000 17504046                 103
PASSCCC1 CCC1 10000 17504046                 104
PASSCCC1 CCC1 10000 17504046                 105
PASSCCC1 CCC1 10000 17504046                 106
PASSCCC1 CCC1 10000 17504046                 107
PASSCCC1 CCC1 10000 17504046                 108
PASSCCC1 CCC1 10000 17504046                 109
PASSCCC1 CCC1 10000 17504046                 110
PASSCCC1 CCC1 10000 17504046                 111
PASSCCC1 CCC1 10000 17504046                 112
PASSCCC1 CCC1 10000 17504046                 113
PASSCCC1 CCC1 10000 17504046                 114
PASSCCC1 CCC1 10000 17504046                 115
PASSCCC1 CCC1 10000 17504046                 116
PASSCCC1 CCC1 10000 17504046                 117
PASSCCC1 CCC1 10000 17504046                 118
PASSCCC1 CCC1 10000 17504046                 119
PASSCCC1 CCC1 10000 17504046                 120
PASSCCC1 CCC1 10000 17504046                 121
PASSCCC1 CCC1 10000 17504046                 122
PASSCCC1 CCC1 10000 17504046                 123
PASSCCC1 CCC1 10000 17504046                 124
PASSCCC1 CCC1 10000 17504046                 125
PASSCCC1 CCC1 10000 17504046                 126
PASSCCC1 CCC1 10000 17504046                 127
PASSCCC1 CCC1 10000 17504046                 128
PASSCCC1 CCC1 10000 17504046                 129
PASSCCC1 CCC1 10000 17504046                 130
PASSCCC1 CCC1 10000 17504046                 131
PASSCCC1 CCC1 10000 17504046                 132
PASSCCC1 CCC1 10000 17504046                 133
PASSCCC1 CCC1 10000 17504046                 134
PASSCCC1 CCC1 10000 17504046                 135
PASSCCC1 CCC1 10000 17504046                 136
PASSCCC1 CCC1 10000 17504046                 137
PASSCCC1 CCC1 10000 17504046                 138
PASSCCC1 CCC1 10000 17504046                 139
PASSCCC1 CCC1 10000 17504046                 140
PASSCCC1 CCC1 10000 17504046                 141
PASSCCC1 CCC1 10000 17504046                 142
PASSCCC1 CCC1 10000 17504046                 143
PASSCCC1 CCC1 10000 17504046                 144
PASSCCC1 CCC1 10000 17504046                 145
PASSCCC1 CCC1 10000 17504046                 146
PASSCCC1 CCC1 10000 17504046                 147
PASSCCC1 CCC1 10000 17504046                 148
PASSCCC1 CCC1 10000 17504046                 149
PASSCCC1 CCC1 10000 17504046                 150
PASSCCC1 CCC1 10000 17504046                 151
PASSCCC1 CCC1 10000 17504046                 152
PASSCCC1 CCC1 10000 17504046                 153
PASSCCC1 CCC1 10000 17504046                 154
PASSCCC1 CCC1 10000 17504046                 155
PASSCCC1 CCC1 10000 17504046                 156
PASSCCC1 CCC1 10000 17504046                 157
PASSCCC1 CCC1 10000 17504046                 158
PASSCCC1 CCC1 10000 17504046                 159
PASSCCC1 CCC1 10000 17504046                 160
PASSCCC1 CCC1 10000 17504046                 161
PASSCCC1 CCC1 10000 17504046                 162
PASSCCC1 CCC1 10000 17504046                 163
PASSCCC1 CCC1 10000 17504046                 164
PASSCCC1 CCC1 10000 17504046                 165
PASSCCC1 CCC1 10000 17504046                 166
PASSCCC1 CCC1 10000 17504046                 167
PASSCCC1 CCC1 10000 17504046                 168
PASSCCC1 CCC1 10000 17504046                 169
PASSCCC1 CCC1 10000 17504046                 170
PASSCCC1 CCC1 10000 17504046                 171
PASSCCC1 CCC1 10000 17504046                 172
PASSCCC1 CCC1 10000 17504046                 173
PASSCCC1 CCC1 10000 17504046                 174
PASSCCC1 CCC1 10000 17504046                 175
PASSCCC1 CCC1 10000 17504046                 176
PASSCCC1 CCC1 10000 17504046                 177
PASSCCC1 CCC1 10000 17504046                 178
PASSCCC1 CCC1 10000 17504046                 179
PASSCCC1 CCC1 10000 17504046                 180
PASSCCC1 CCC1 10000 17504046                 181
PASSCCC1 CCC1 10000 17504046                 182
PASSCCC1 CCC1 10000 17504046                 183
PASSCCC1 CCC1 10000 17504046                 184
PASSCCC1 CCC1 10000 17504046                 185
PASSCCC1 CCC1 10000 17504046                 186
PASSCCC1 CCC1 10000 17504046                 187
PASSCCC1 CCC1 10000 17504046                 188
PASSCCC1 CCC1 10000 17504046                 189
PASSCCC1 CCC1 10000 17504046                 190
PASSCCC1 CCC1 10000 17504046                 191
PASSCCC1 CCC1 10000 17504046                 192
PASSCCC1 CCC1 10000 17504046                 193
PASSCCC1 CCC1 10000 17504046                 194
PASSCCC1 CCC1 10000 17504046                 195
TCM addr corrupted: 0x23C90
, Bit Mask : 0x2000 ,Shift 0, bits corrupted: 1
PASSCCC1 CCC1 10000 18190313                 196
PASSCCC1 CCC1 10000 18630988                 197
PASSCCC1 CCC1 10000 18631931                 198
PASSCCC1 CCC1 10000 18631220                 199
PASSCCC1 CCC1 10000 18631621                 200
PASSCCC1 CCC1 10000 18631122                 201
PASSCCC1 CCC1 10000 18632519                 202
PASSCCC1 CCC1 10000 18632506                 203
PASSCCC1 CCC1 10000 18632170                 204
PASSCCC1 CCC1 10000 18631309                 205
PASSCCC1 CCC1 10000 18632248                 206
PASSCCC1 CCC1 10000 18631975                 207
PASSCCC1 CCC1 10000 18631848                 208
PASSCCC1 CCC1 10000 18631889                 209
PASSCCC1 CCC1 10000 18631455                 210
PASSCCC1 CCC1 10000 18631474                 211
PASSCCC1 CCC1 10000 18631701                 212
PASSCCC1 CCC1 10000 18631626                 213
PASSCCC1 CCC1 10000 18630890                 214
PASSCCC1 CCC1 10000 18631719                 215
PASSCCC1 CCC1 10000 18631720                 216
PASSCCC1 CCC1 10000 18631713                 217
PASSCCC1 CCC1 10000 18631232                 218
