2020-06-02 22:58:28 [INFO] starting radiation experiment...
2020-06-02 22:58:28 [INFO] Current kernel  : cacheb01
2020-06-02 22:58:28 [INFO] Current Time  
PASS57 57 100000 19898214                1136
PASS57 57 100000 19902249                1137
PASS57 57 100000 19897214                1138
PASS57 57 100000 19664327                1139
PASS57 57 100000 19859365                1140
TCM addr corrupted: 0x24538
, Bit Mask : 0x20000000 ,Shift 0, bits corrupted: 1
PASS57 57 100000 20045213                1141
PASS57 57 100000 19877787                1142
PASS57 57 100000 19862760                1143
PASS57 57 100000 19878304                1144
PASS57 57 100000 19877941                1145
PASS57 57 100000 19649046                1146
PASS57 57 100000 19866736                1147
PASS57 57 100000 20478839                1148
PASS57 57 100000 19877757                1149
PASS57 57 100000 19858767                1150
PASS57 57 100000 19870509                1151
PASS57 57 100000 19879604                1152
PASS57 57 100000 19642845                1153
PASS57 57 100000 19871557                1154
PASS57 57 100000 20479140                1155
PASS57 57 100000 19881061                1156
PASS57 57 100000 19864835                1157
PASS57 57 100000 19870364                1158
PASS57 57 100000 19875820                1159
PASS57 57 100000 19648735                1160
PASS57 57 100000 19868080                1161
PASS57 57 100000 20482988                1162
PASS57 57 100000 19881028                1163
PASS57 57 100000 19862292                1164
PASS57 57 100000 19873503                1165
PASS57 57 100000 19876950                1166
PASS57 57 100000 19647054                1167
PASS57 57 100000 19868428                1168
PASS57 57 100000 20480289                1169
PASS57 57 100000 19877331                1170
PASS57 57 100000 19861367                1171
PASS57 57 100000 19873529                1172
PASS57 57 100000 19880232                1173
PASS57 57 100000 19646634                1174
PASS57 57 100000 19867402                1175
TCM addr corrupted: 0x23BC8
, Bit Mask : 0x4000 ,Shift 0, bits corrupted: 1
PASS57 57 100000 19844812                1176
PASS57 57 100000 19897412                1177
PASS57 57 100000 19866291                1178
PASS57 57 100000 19872993                1179
PASS57 57 100000 19874446                1180
TCM addr corrupted: 0x24650
, Bit Mask : 0x2000002 ,Shift 8, bits corrupted: 2
Prefetch abort with Instruction Fault Status Register  409
Address of Instruction causing Prefetch abort 24650
Error: Timed Out polling for response
2020-06-02 23:20:38 [INFO] configuring board...
2020-06-02 23:20:39 Current seed : 120
2020-06-02 23:21:21 Increment seed to : 121
2020-06-02 23:21:21 [INFO] Current Time  
PASS57 57 100000 19879372                   3
PASS57 57 100000 20480228                   4
PASS57 57 100000 19876131                   5
PASS57 57 100000 19896477                   6
PASS57 57 100000 19905098                   7
PASS57 57 100000 19897260                   8
PASS57 57 100000 19661062                   9
PASS57 57 100000 19865933                  10
PASS57 57 100000 19861217                  11
PASS57 57 100000 20484170                  12
PASS57 57 100000 19879420                  13
PASS57 57 100000 19895574                  14
PASS57 57 100000 19905418                  15
PASS57 57 100000 19897585                  16
PASS57 57 100000 19658820                  17
PASS57 57 100000 19861516                  18
PASS57 57 100000 19864679                  19
PASS57 57 100000 20483081                  20
PASS57 57 100000 19878564                  21
PASS57 57 100000 19900226                  22
PASS57 57 100000 19902515                  23
PASS57 57 100000 19892081                  24
PASS57 57 100000 19662933                  25
PASS57 57 100000 19859382                  26
PASS57 57 100000 19865050                  27
PASS57 57 100000 20484597                  28
PASS57 57 100000 19877457                  29
PASS57 57 100000 19896798                  30
PASS57 57 100000 19907948                  31
PASS57 57 100000 19896762                  32
PASS57 57 100000 19661137                  33
PASS57 57 100000 19861055                  34
PASS57 57 100000 19860521                  35
PASS57 57 100000 20481948                  36
PASS57 57 100000 19879519                  37
PASS57 57 100000 19898831                  38
PASS57 57 100000 19904260                  39
PASS57 57 100000 19899594                  40
PASS57 57 100000 19657754                  41
PASS57 57 100000 19856930                  42
PASS57 57 100000 19863688                  43
PASS57 57 100000 20479721                  44
PASS57 57 100000 19881003                  45
PASS57 57 100000 19900581                  46
PASS57 57 100000 19903868                  47
PASS57 57 100000 19895444                  48
PASS57 57 100000 19661087                  49
PASS57 57 100000 19856455                  50
PASS57 57 100000 19860951                  51
PASS57 57 100000 20482366                  52
PASS57 57 100000 19880326                  53
PASS57 57 100000 19895381                  54
PASS57 57 100000 19904938                  55
PASS57 57 100000 19893818                  56
PASS57 57 100000 19660035                  57
PASS57 57 100000 19860351                  58
PASS57 57 100000 19862914                  59
PASS57 57 100000 20480139                  60
PASS57 57 100000 19879581                  61
PASS57 57 100000 19898891                  62
PASS57 57 100000 19907315                  63
PASS57 57 100000 19899435                  64
PASS57 57 100000 19657614                  65
PASS57 57 100000 19860208                  66
PASS57 57 100000 19865294                  67
PASS57 57 100000 20483323                  68
PASS57 57 100000 19879765                  69
PASS57 57 100000 19894653                  70
PASS57 57 100000 19903972                  71
PASS57 57 100000 19894856                  72
PASS57 57 100000 19662549                  73
PASS57 57 100000 19859050                  74
PASS57 57 100000 19865812                  75
PASS57 57 100000 20482225                  76
PASS57 57 100000 19876574                  77
PASS57 57 100000 19897339                  78
PASS57 57 100000 19905364                  79
PASS57 57 100000 19895325                  80
PASS57 57 100000 19661168                  81
PASS57 57 100000 19858282                  82
PASS57 57 100000 19861318                  83
PASS57 57 100000 20481104                  84
PASS57 57 100000 19877038                  85
PASS57 57 100000 19896555                  86
PASS57 57 100000 19905736                  87
PASS57 57 100000 19895414                  88
