2020-05-28 12:12:05 [INFO] starting radiation experiment...
2020-05-28 12:12:05 [INFO] Current kernel  : puwmod01
2020-05-28 12:12:10 [INFO]: Serial port not receiving any data from host... Resetting the board
2020-05-28 12:12:10 [INFO] configuring board...
PASSCCC1 CCC1 100000 24734104                 331

PASSCCC1 CCC1 100000 24733949                 332

PASSCCC1 CCC1 100000 24734925                 333

PASSCCC1 CCC1 100000 24735410                 334

TCM addr corrupted: 0x24400

, Bit Mask : 0x8000000 ,Shift 0, bits corrupted: 1

PASSCCC1 CCC1 100000 24873691                 335

PASSCCC1 CCC1 100000 24734808                 336

PASSCCC1 CCC1 100000 24734607                 337

PASSCCC1 CCC1 100000 24734642                 338

PASSCCC1 CCC1 100000 24734843                 339

PASSCCC1 CCC1 100000 24734246                 340

PASSCCC1 CCC1 100000 24734547                 341

PASSCCC1 CCC1 100000 24734430                 342

PASSCCC1 CCC1 100000 24735811                 343

PASSCCC1 CCC1 100000 24735020                 344

PASSCCC1 CCC1 100000 24734559                 345

PASSCCC1 CCC1 100000 24734227                 346

TCM addr corrupted: 0x245A8

, Bit Mask : 0x50000000 ,Shift 0, bits corrupted: 2

Prefetch abort with Instruction Fault Status Register  409

Address of Instruction causing Prefetch abort 245a8

2020-05-28 12:37:08 [INFO]: Serial port not receiving any data from host... Resetting the board
2020-05-28 12:37:08 [INFO] configuring board...
2020-05-28 12:37:09 Current seed : 228
2020-05-28 12:37:53 Increment seed to : 229
2020-05-28 12:37:53 [INFO] Current Time  
PASSCCC1 CCC1 100000 20990054                   0

PASSCCC1 CCC1 100000 20988711                   1

PASSCCC1 CCC1 100000 20988605                   2

PASSCCC1 CCC1 100000 20988563                   3

PASSCCC1 CCC1 100000 20988563                   4

PASSCCC1 CCC1 100000 20988563                   5

PASSCCC1 CCC1 100000 20988563                   6

PASSCCC1 CCC1 100000 20988563                   7

PASSCCC1 CCC1 100000 20988563                   8

PASSCCC1 CCC1 100000 20988563                   9

PASSCCC1 CCC1 100000 20988563                  10

PASSCCC1 CCC1 100000 20988555                  11

PASSCCC1 CCC1 100000 20988555                  12

PASSCCC1 CCC1 100000 20988555                  13

PASSCCC1 CCC1 100000 20988555                  14

PASSCCC1 CCC1 100000 20988555                  15

PASSCCC1 CCC1 100000 20988555                  16

PASSCCC1 CCC1 100000 20988555                  17

PASSCCC1 CCC1 100000 20988555                  18

PASSCCC1 CCC1 100000 20988555                  19

PASSCCC1 CCC1 100000 20988555                  20

PASSCCC1 CCC1 100000 20988555                  21

TCM addr corrupted: 0x23820

, Bit Mask : 0x8000000 ,Shift 0, bits corrupted: 1

PASSCCC1 CCC1 100000 23480382                  22

PASSCCC1 CCC1 100000 24734686                  23

PASSCCC1 CCC1 100000 24734521                  24

PASSCCC1 CCC1 100000 24733590                  25

PASSCCC1 CCC1 100000 24734227                  26

PASSCCC1 CCC1 100000 24734532                  27

PASSCCC1 CCC1 100000 24734581                  28

PASSCCC1 CCC1 100000 24734276                  29

PASSCCC1 CCC1 100000 24733565                  30

PASSCCC1 CCC1 100000 24733803                  31

PASSCCC1 CCC1 100000 24734160                  32

PASSCCC1 CCC1 100000 24734687                  33

TCM addr corrupted: 0x23900

, Bit Mask : 0x200000 ,Shift 0, bits corrupted: 1

PASSCCC1 CCC1 100000 24865134                  34

PASSCCC1 CCC1 100000 24733876                  35

PASSCCC1 CCC1 100000 24733698                  36

PASSCCC1 CCC1 100000 24733865                  37

PASSCCC1 CCC1 100000 24734375                  38

PASSCCC1 CCC1 100000 24734290                  39

PASSCCC1 CCC1 100000 24733750                  40

PASSCCC1 CCC1 100000 24734415                  41

PASSCCC1 CCC1 100000 24734366                  42

PASSCCC1 CCC1 100000 24734307                  43

PASSCCC1 CCC1 100000 24734899                  44

PASSCCC1 CCC1 100000 24734206                  45

PASSCCC1 CCC1 100000 24734292                  46

PASSCCC1 CCC1 100000 24734931                  47

PASSCCC1 CCC1 100000 24734786                  48

PASSCCC1 CCC1 100000 24734483                  49

PASSCCC1 CCC1 100000 24733090                  50

PASSCCC1 CCC1 100000 24734720                  51

PASSCCC1 CCC1 100000 24733826                  52

PASSCCC1 CCC1 100000 24734013                  53

PASSCCC1 CCC1 100000 24734518                  54

PASSCCC1 CCC1 100000 24734696                  55

PASSCCC1 CCC1 100000 24734740                  56

PASSCCC1 CCC1 100000 24733738                  57

PASSCCC1 CCC1 100000 24734487                  58

PASSCCC1 CCC1 100000 24734392                  59

PASSCCC1 CCC1 100000 24733183                  60

TCM addr corrupted: 0x236A8

, Bit Mask : 0x200000 ,Shift 0, bits corrupted: 1

PASSCCC1 CCC1 100000 24864384                  61

PASSCCC1 CCC1 100000 24734417                  62

TCM addr corrupted: 0x230A8

, Bit Mask : 0x10000 ,Shift 0, bits corrupted: 1

PASSCCC1 CCC1 100000 24856444                  63

PASSCCC1 CCC1 100000 24734308                  64

PASSCCC1 CCC1 100000 24734314                  65

PASSCCC1 CCC1 100000 24733861                  66

PASSCCC1 CCC1 100000 24734704                  67

PASSCCC1 CCC1 100000 24734764                  68

PASSCCC1 CCC1 100000 24734332                  69

PASSCCC1 CCC1 100000 24735564                  70

PASSCCC1 CCC1 100000 24734269                  71

PASSCCC1 CCC1 100000 24734877                  72

PASSCCC1 CCC1 100000 24734420                  73

PASSCCC1 CCC1 100000 24734108                  74

PASSCCC1 CCC1 100000 24734391                  75

PASSCCC1 CCC1 100000 24733992                  76

PASSCCC1 CCC1 100000 24735043                  77

PASSCCC1 CCC1 100000 24734119                  78

PASSCCC1 CCC1 100000 24734656                  79

PASSCCC1 CCC1 100000 24734051                  80

PASSCCC1 CCC1 100000 24734985                  81

PASSCCC1 CCC1 100000 24734448                  82

PASSCCC1 CCC1 100000 24734712                  83

PASSCCC1 CCC1 100000 24733961                  84

PASSCCC1 CCC1 100000 24734645                  85

PASSCCC1 CCC1 100000 24734782                  86

TCM addr corrupted: 0x232D8

, Bit Mask : 0x20000 ,Shift 0, bits corrupted: 1

PASSCCC1 CCC1 100000 25210727                  87

PASSCCC1 CCC1 100000 24733829                  88

PASSCCC1 CCC1 100000 24735027                  89

PASSCCC1 CCC1 100000 24734746                  90

PASSCCC1 CCC1 100000 24734334                  91

PASSCCC1 CCC1 100000 24734416                  92

PASSCCC1 CCC1 100000 24735177                  93

PASSCCC1 CCC1 100000 24735547                  94

PASSCCC1 CCC1 100000 24734613                  95

PASSCCC1 CCC1 100000 24733863                  96

PASSCCC1 CCC1 100000 24733930                  97

PASSCCC1 CCC1 100000 24734337                  98

PASSCCC1 CCC1 100000 24733854                  99

PASSCCC1 CCC1 100000 24734423                 100

PASSCCC1 CCC1 100000 24734654                 101

PASSCCC1 CCC1 100000 24734007                 102

PASSCCC1 CCC1 100000 24733749                 103

PASSCCC1 CCC1 100000 24734748                 104

PASSCCC1 CCC1 100000 24734392                 105

TCM addr corrupted: 0x23F18

, Bit Mask : 0x40 ,Shift 8, bits corrupted: 1

PASSCCC1 CCC1 100000 24830842                 106

PASSCCC1 CCC1 100000 24734051                 107

PASSCCC1 CCC1 100000 24733999                 108

PASSCCC1 CCC1 100000 24734988                 109

PASSCCC1 CCC1 100000 24735025                 110

PASSCCC1 CCC1 100000 24733202                 111

PASSCCC1 CCC1 100000 24734315                 112

TCM addr corrupted: 0x244F0

, Bit Mask : 0x400000 ,Shift 0, bits corrupted: 1

PASSCCC1 CCC1 100000 24864831                 113

PASSCCC1 CCC1 100000 24735031                 114

PASSCCC1 CCC1 100000 24734608                 115

TCM addr corrupted: 0x23A40

, Bit Mask : 0x140 ,Shift 16, bits corrupted: 2

Prefetch abort with Instruction Fault Status Register  409

Address of Instruction causing Prefetch abort 23a40

Error: Timed Out polling for response

2020-05-28 12:38:23 [INFO] configuring board...
2020-05-28 12:38:24 Current seed : 229
2020-05-28 12:39:10 Increment seed to : 230
2020-05-28 12:39:10 [INFO] Current Time  
PASSCCC1 CCC1 100000 20989947                   0

PASSCCC1 CCC1 100000 20988711                   1

PASSCCC1 CCC1 100000 20988650                   2

PASSCCC1 CCC1 100000 20988584                   3

PASSCCC1 CCC1 100000 20988563                   4

PASSCCC1 CCC1 100000 20988563                   5

PASSCCC1 CCC1 100000 20988563                   6

PASSCCC1 CCC1 100000 20988563                   7

PASSCCC1 CCC1 100000 20988563                   8

PASSCCC1 CCC1 100000 20988563                   9

PASSCCC1 CCC1 100000 20988563                  10

PASSCCC1 CCC1 100000 20988555                  11

PASSCCC1 CCC1 100000 20988555                  12

PASSCCC1 CCC1 100000 20988555                  13

PASSCCC1 CCC1 100000 20988555                  14

PASSCCC1 CCC1 100000 20988555                  15

PASSCCC1 CCC1 100000 20988555                  16

PASSCCC1 CCC1 100000 20988555                  17

PASSCCC1 CCC1 100000 20988555                  18

PASSCCC1 CCC1 100000 20988555                  19

PASSCCC1 CCC1 100000 20988555                  20

PASSCCC1 CCC1 100000 20988555                  21

PASSCCC1 CCC1 100000 20988555                  22

PASSCCC1 CCC1 100000 20988555                  23

PASSCCC1 CCC1 100000 20988555                  24

PASSCCC1 CCC1 100000 20988555                  25

PASSCCC1 CCC1 100000 20988555                  26

PASSCCC1 CCC1 100000 20988555                  27

PASSCCC1 CCC1 100000 20988555                  28

PASSCCC1 CCC1 100000 20988555                  29

PASSCCC1 CCC1 100000 20988555                  30

PASSCCC1 CCC1 100000 20988555                  31

PASSCCC1 CCC1 100000 20988555                  32

PASSCCC1 CCC1 100000 20988555                  33

PASSCCC1 CCC1 100000 20988555                  34

PASSCCC1 CCC1 100000 20988555                  35

PASSCCC1 CCC1 100000 20988555                  36

PASSCCC1 CCC1 100000 20988555                  37

PASSCCC1 CCC1 100000 20988555                  38

PASSCCC1 CCC1 100000 20988555                  39

PASSCCC1 CCC1 100000 20988555                  40

PASSCCC1 CCC1 100000 20988555                  41

PASSCCC1 CCC1 100000 20988555                  42

PASSCCC1 CCC1 100000 20988555                  43

PASSCCC1 CCC1 100000 20988555                  44

PASSCCC1 CCC1 100000 20988555                  45

PASSCCC1 CCC1 100000 20988555                  46

PASSCCC1 CCC1 100000 20988555                  47

PASSCCC1 CCC1 100000 20988555                  48

PASSCCC1 CCC1 100000 20988555                  49

PASSCCC1 CCC1 100000 20988555                  50

PASSCCC1 CCC1 100000 20988555                  51

PASSCCC1 CCC1 100000 20988555                  52

PASSCCC1 CCC1 100000 20988555                  53

PASSCCC1 CCC1 100000 20988555                  54

PASSCCC1 CCC1 100000 20988555                  55

PASSCCC1 CCC1 100000 20988555                  56

PASSCCC1 CCC1 100000 20988555                  57

PASSCCC1 CCC1 100000 20988555                  58

PASSCCC1 CCC1 100000 20988555                  59

PASSCCC1 CCC1 100000 20988555                  60

PASSCCC1 CCC1 100000 20988555                  61

PASSCCC1 CCC1 100000 20988555                  62

PASSCCC1 CCC1 100000 20988555                  63

PASSCCC1 CCC1 100000 20988555                  64

PASSCCC1 CCC1 100000 20988555                  65

PASSCCC1 CCC1 100000 20988555                  66

PASSCCC1 CCC1 100000 20988555                  67

PASSCCC1 CCC1 100000 20988555                  68

PASSCCC1 CCC1 100000 20988555                  69

PASSCCC1 CCC1 100000 20988555                  70

PASSCCC1 CCC1 100000 20988555                  71

PASSCCC1 CCC1 100000 20988555                  72

PASSCCC1 CCC1 100000 20988555                  73

PASSCCC1 CCC1 100000 20988555                  74

PASSCCC1 CCC1 100000 20988555                  75

PASSCCC1 CCC1 100000 20988555                  76

PASSCCC1 CCC1 100000 20988555                  77

PASSCCC1 CCC1 100000 20988555                  78

PASSCCC1 CCC1 100000 20988555                  79

PASSCCC1 CCC1 100000 20988555                  80

PASSCCC1 CCC1 100000 20988555                  81

PASSCCC1 CCC1 100000 20988555                  82

PASSCCC1 CCC1 100000 20988555                  83

PASSCCC1 CCC1 100000 20988555                  84

PASSCCC1 CCC1 100000 20988555                  85

PASSCCC1 CCC1 100000 20988555                  86

PASSCCC1 CCC1 100000 20988555                  87

PASSCCC1 CCC1 100000 20988555                  88

PASSCCC1 CCC1 100000 20988555                  89

PASSCCC1 CCC1 100000 20988555                  90

PASSCCC1 CCC1 100000 20988555                  91

PASSCCC1 CCC1 100000 20988555                  92

PASSCCC1 CCC1 100000 20988555                  93

PASSCCC1 CCC1 100000 20988555                  94

PASSCCC1 CCC1 100000 20988555                  95

PASSCCC1 CCC1 100000 20988555                  96

PASSCCC1 CCC1 100000 20988555                  97

PASSCCC1 CCC1 100000 20988555                  98

PASSCCC1 CCC1 100000 20988555                  99

PASSCCC1 CCC1 100000 20988555                 100

PASSCCC1 CCC1 100000 20988555                 101

PASSCCC1 CCC1 100000 20988555                 102

PASSCCC1 CCC1 100000 20988555                 103

PASSCCC1 CCC1 100000 20988555                 104

PASSCCC1 CCC1 100000 20988555                 105

PASSCCC1 CCC1 100000 20988555                 106

PASSCCC1 CCC1 100000 20988555                 107

PASSCCC1 CCC1 100000 20988555                 108

PASSCCC1 CCC1 100000 20988555                 109

PASSCCC1 CCC1 100000 20988555                 110

PASSCCC1 CCC1 100000 20988555                 111

PASSCCC1 CCC1 100000 20988555                 112

PASSCCC1 CCC1 100000 20988555                 113

PASSCCC1 CCC1 100000 20988555                 114

PASSCCC1 CCC1 100000 20988555                 115

PASSCCC1 CCC1 100000 20988555                 116

PASSCCC1 CCC1 100000 20988555                 117

PASSCCC1 CCC1 100000 20988555                 118

PASSCCC1 CCC1 100000 20988555                 119

PASSCCC1 CCC1 100000 20988555                 120

PASSCCC1 CCC1 100000 20988555                 121

PASSCCC1 CCC1 100000 20988555                 122

PASSCCC1 CCC1 100000 20988555                 123

PASSCCC1 CCC1 100000 20988555                 124

PASSCCC1 CCC1 100000 20988555                 125

PASSCCC1 CCC1 100000 20988555                 126

PASSCCC1 CCC1 100000 20988555                 127

PASSCCC1 CCC1 100000 20988555                 128

PASSCCC1 CCC1 100000 20988555                 129

PASSCCC1 CCC1 100000 20988555                 130

PASSCCC1 CCC1 100000 20988555                 131

PASSCCC1 CCC1 100000 20988555                 132

PASSCCC1 CCC1 100000 20988555                 133

PASSCCC1 CCC1 100000 20988555                 134

PASSCCC1 CCC1 100000 20988555                 135

PASSCCC1 CCC1 100000 20988555                 136

PASSCCC1 CCC1 100000 20988555                 137

PASSCCC1 CCC1 100000 20988555                 138

PASSCCC1 CCC1 100000 20988555                 139

PASSCCC1 CCC1 100000 20988555                 140

PASSCCC1 CCC1 100000 20988555                 141

PASSCCC1 CCC1 100000 20988555                 142

PASSCCC1 CCC1 100000 20988555                 143

PASSCCC1 CCC1 100000 20988555                 144

PASSCCC1 CCC1 100000 20988555                 145

PASSCCC1 CCC1 100000 20988555                 146

PASSCCC1 CCC1 100000 20988555                 147

PASSCCC1 CCC1 100000 20988555                 148

PASSCCC1 CCC1 100000 20988555                 149
