2020-05-28 07:30:07 [INFO] starting radiation experiment...
2020-05-28 07:30:07 [INFO] Current kernel  : basefp01
2020-05-28 07:30:12 [INFO]: Serial port not receiving any data from host... Resetting the board
2020-05-28 07:30:12 [INFO] configuring board...
PASSF33D F33D 10000 11530169                1392

PASSF33D F33D 10000 11530065                1393

PASSF33D F33D 10000 11530858                1394

PASSF33D F33D 10000 11529988                1395

PASSF33D F33D 10000 11529622                1396

PASSF33D F33D 10000 11530178                1397

PASSF33D F33D 10000 11530418                1398

PASSF33D F33D 10000 11529591                1399

PASSF33D F33D 10000 11530219                1400

PASSF33D F33D 10000 11530531                1401

PASSF33D F33D 10000 11530443                1402

PASSF33D F33D 10000 11530665                1403

PASSF33D F33D 10000 11530366                1404

PASSF33D F33D 10000 11530037                1405

PASSF33D F33D 10000 11530598                1406

PASSF33D F33D 10000 11529748                1407

PASSF33D F33D 10000 11530170                1408

PASSF33D F33D 10000 11529760                1409

PASSF33D F33D 10000 11530015                1410

PASSF33D F33D 10000 11529620                1411

PASSF33D F33D 10000 11530062                1412

PASSF33D F33D 10000 11529960                1413

PASSF33D F33D 10000 11531148                1414

PASSF33D F33D 10000 11530935                1415

PASSF33D F33D 10000 11530236                1416

PASSF33D F33D 10000 11530065                1417

PASSF33D F33D 10000 11530686                1418

PASSF33D F33D 10000 11530583                1419

PASSF33D F33D 10000 11530367                1420

PASSF33D F33D 10000 11530491                1421

PASSF33D F33D 10000 11530029                1422

PASSF33D F33D 10000 11529791                1423

PASSF33D F33D 10000 11530671                1424

PASSF33D F33D 10000 11530286                1425

PASSF33D F33D 10000 11530753                1426

PASSF33D F33D 10000 11529834                1427

PASSF33D F33D 10000 11529912                1428

TCM addr corrupted: 0x23270

, Bit Mask : 0x8000 ,Shift 0, bits corrupted: 1

PASSF33D F33D 10000 11644619                1429

PASSF33D F33D 10000 11530665                1430

PASSF33D F33D 10000 11530594                1431

PASSF33D F33D 10000 11530291                1432

PASSF33D F33D 10000 11530454                1433

PASSF33D F33D 10000 11530466                1434

PASSF33D F33D 10000 11529800                1435

PASSF33D F33D 10000 11529787                1436

PASSF33D F33D 10000 11530577                1437

PASSF33D F33D 10000 11529920                1438

PASSF33D F33D 10000 11530424                1439

PASSF33D F33D 10000 11529958                1440

PASSF33D F33D 10000 11529527                1441

PASSF33D F33D 10000 11529781                1442

PASSF33D F33D 10000 11530222                1443

PASSF33D F33D 10000 11529811                1444

PASSF33D F33D 10000 11529453                1445

PASSF33D F33D 10000 11530079                1446

PASSF33D F33D 10000 11530424                1447

PASSF33D F33D 10000 11530314                1448

PASSF33D F33D 10000 11530089                1449

PASSF33D F33D 10000 11530324                1450

PASSF33D F33D 10000 11529896                1451

PASSF33D F33D 10000 11530046                1452

PASSF33D F33D 10000 11529981                1453

PASSF33D F33D 10000 11530629                1454

PASSF33D F33D 10000 11530348                1455

PASSF33D F33D 10000 11529784                1456

PASSF33D F33D 10000 11530243                1457

PASSF33D F33D 10000 11530455                1458

PASSF33D F33D 10000 11530109                1459

PASSF33D F33D 10000 11530716                1460

PASSF33D F33D 10000 11530581                1461

PASSF33D F33D 10000 11530599                1462

PASSF33D F33D 10000 11530328                1463

PASSF33D F33D 10000 11530055                1464

PASSF33D F33D 10000 11530260                1465

PASSF33D F33D 10000 11530104                1466

PASSF33D F33D 10000 11530103                1467

PASSF33D F33D 10000 11531002                1468

PASSF33D F33D 10000 11529823                1469

PASSF33D F33D 10000 11529739                1470

PASSF33D F33D 10000 11530014                1471

PASSF33D F33D 10000 11530024                1472

PASSF33D F33D 10000 11530170                1473

PASSF33D F33D 10000 11530532                1474

PASSF33D F33D 10000 11530282                1475

PASSF33D F33D 10000 11530229                1476

PASSF33D F33D 10000 11530316                1477

PASSF33D F33D 10000 11530778                1478

PASSF33D F33D 10000 11530324                1479

PASSF33D F33D 10000 11530545                1480

PASSF33D F33D 10000 11530015                1481

PASSF33D F33D 10000 11530026                1482

PASSF33D F33D 10000 11529925                1483

PASSF33D F33D 10000 11529981                1484

TCM addr corrupted: 0x23A78

, Bit Mask : 0x1 ,Shift 8, bits corrupted: 1

PASSF33D F33D 10000 11619243                1485

PASSF33D F33D 10000 11530302                1486

PASSF33D F33D 10000 11530901                1487

PASSF33D F33D 10000 11530082                1488

PASSF33D F33D 10000 11530443                1489

PASSF33D F33D 10000 11530320                1490

PASSF33D F33D 10000 11530280                1491

PASSF33D F33D 10000 11530380                1492

PASSF33D F33D 10000 11529718                1493

PASSF33D F33D 10000 11530033                1494

PASSF33D F33D 10000 11530453                1495

PASSF33D F33D 10000 11535369                1496

PASSF33D F33D 10000 11530638                1497

PASSF33D F33D 10000 11529947                1498

PASSF33D F33D 10000 11530435                1499

PASSF33D F33D 10000 11530479                1500

PASSF33D F33D 10000 11529560                1501

PASSF33D F33D 10000 11530253                1502

PASSF33D F33D 10000 11530214                1503

PASSF33D F33D 10000 11529666                1504

PASSF33D F33D 10000 11529770                1505

PASSF33D F33D 10000 11530819                1506

PASSF33D F33D 10000 11530573                1507

PASSF33D F33D 10000 11530037                1508

PASSF33D F33D 10000 11529389                1509

PASSF33D F33D 10000 11530708                1510

PASSF33D F33D 10000 11530649                1511

PASSF33D F33D 10000 11530095                1512

PASSF33D F33D 10000 11529741                1513

PASSF33D F33D 10000 11529906                1514

PASSF33D F33D 10000 11530311                1515

PASSF33D F33D 10000 11530441                1516

PASSF33D F33D 10000 11530697                1517

PASSF33D F33D 10000 11531397                1518

PASSF33D F33D 10000 11530830                1519

PASSF33D F33D 10000 11530110                1520

PASSF33D F33D 10000 11530477                1521

PASSF33D F33D 10000 11530130                1522

PASSF33D F33D 10000 11529892                1523

PASSF33D F33D 10000 11530764                1524

PASSF33D F33D 10000 11529968                1525

PASSF33D F33D 10000 11530289                1526

PASSF33D F33D 10000 11530741                1527

PASSF33D F33D 10000 11529382                1528

PASSF33D F33D 10000 11529851                1529

PASSF33D F33D 10000 11530136                1530

PASSF33D F33D 10000 11529826                1531

PASSF33D F33D 10000 11530929                1532

PASSF33D F33D 10000 11529891                1533

PASSF33D F33D 10000 11529900                1534

TCM addr corrupted: 0x23108

, Bit Mask : 0x20000000 ,Shift 0, bits corrupted: 1

PASSF33D F33D 10000 11678974                1535

PASSF33D F33D 10000 11531696                1536

PASSF33D F33D 10000 11530340                1537

PASSF33D F33D 10000 11530317                1538

PASSF33D F33D 10000 11530219                1539

PASSF33D F33D 10000 11530276                1540

PASSF33D F33D 10000 11529581                1541

PASSF33D F33D 10000 11529686                1542

PASSF33D F33D 10000 11529975                1543

PASSF33D F33D 10000 11529801                1544

PASSF33D F33D 10000 11529871                1545

PASSF33D F33D 10000 11530074                1546

PASSF33D F33D 10000 11530004                1547

PASSF33D F33D 10000 11530322                1548

PASSF33D F33D 10000 11530015                1549

PASSF33D F33D 10000 11530621                1550

PASSF33D F33D 10000 11530042                1551

PASSF33D F33D 10000 11529837                1552

PASSF33D F33D 10000 11530446                1553

PASSF33D F33D 10000 11530304                1554

PASSF33D F33D 10000 11530123                1555

PASSF33D F33D 10000 11530421                1556

PASSF33D F33D 10000 11530304                1557

PASSF33D F33D 10000 11529993                1558

PASSF33D F33D 10000 11530398                1559

PASSF33D F33D 10000 11530584                1560

PASSF33D F33D 10000 11530149                1561

PASSF33D F33D 10000 11530025                1562

PASSF33D F33D 10000 11534999                1563

PASSF33D F33D 10000 11530303                1564

PASSF33D F33D 10000 11530183                1565

PASSF33D F33D 10000 11530679                1566
2020-05-28 07:54:55 [INFO] Current Time  

PASSF33D F33D 10000 11529514                1567

PASSF33D F33D 10000 11529855                1568

PASSF33D F33D 10000 11530163                1569

PASSF33D F33D 10000 11530724                1570

PASSF33D F33D 10000 11530108                1571

PASSF33D F33D 10000 11530409                1572

PASSF33D F33D 10000 11529961                1573

PASSF33D F33D 10000 11529876                1574

PASSF33D F33D 10000 11530043                1575

PASSF33D F33D 10000 11529979                1576

PASSF33D F33D 10000 11530467                1577

PASSF33D F33D 10000 11530014                1578

PASSF33D F33D 10000 11530057                1579

PASSF33D F33D 10000 11530461                1580

PASSF33D F33D 10000 11530391                1581

PASSF33D F33D 10000 11530438                1582

PASSF33D F33D 10000 11529933                1583

PASSF33D F33D 10000 11530464                1584

PASSF33D F33D 10000 11530340                1585

PASSF33D F33D 10000 11530317                1586

PASSF33D F33D 10000 11530262                1587

PASSF33D F33D 10000 11530594                1588

PASSF33D F33D 10000 11530835                1589

PASSF33D F33D 10000 11530236                1590

PASSF33D F33D 10000 11530318                1591

PASSF33D F33D 10000 11529679                1592

PASSF33D F33D 10000 11529601                1593

PASSF33D F33D 10000 11530267                1594

PASSF33D F33D 10000 11530354                1595

PASSF33D F33D 10000 11530463                1596

PASSF33D F33D 10000 11530613                1597

PASSF33D F33D 10000 11530293                1598

PASSF33D F33D 10000 11530692                1599

PASSF33D F33D 10000 11530418                1600

PASSF33D F33D 10000 11530101                1601

PASSF33D F33D 10000 11530764                1602

PASSF33D F33D 10000 11529734                1603

PASSF33D F33D 10000 11530433                1604

PASSF33D F33D 10000 11530400                1605

PASSF33D F33D 10000 11530088                1606

PASSF33D F33D 10000 11530479                1607

PASSF33D F33D 10000 11529362                1608

PASSF33D F33D 10000 11529982                1609

PASSF33D F33D 10000 11530194                1610

PASSF33D F33D 10000 11529878                1611

PASSF33D F33D 10000 11530494                1612

PASSF33D F33D 10000 11529997                1613

PASSF33D F33D 10000 11530095                1614

PASSF33D F33D 10000 11529772                1615

PASSF33D F33D 10000 11530364                1616

PASSF33D F33D 10000 11530724                1617

TCM addr corrupted: 0x23638

, Bit Mask : 0x80000000 ,Shift 0, bits corrupted: 1

PASSF33D F33D 10000 11679658                1618

PASSF33D F33D 10000 11530728                1619

PASSF33D F33D 10000 11530663                1620

PASSF33D F33D 10000 11530223                1621

PASSF33D F33D 10000 11529863                1622

PASSF33D F33D 10000 11530091                1623

PASSF33D F33D 10000 11530103                1624

PASSF33D F33D 10000 11529923                1625

PASSF33D F33D 10000 11530511                1626

PASSF33D F33D 10000 11530574                1627

PASSF33D F33D 10000 11530039                1628

PASSF33D F33D 10000 11529992                1629

PASSF33D F33D 10000 11530025                1630

PASSF33D F33D 10000 11530129                1631

PASSF33D F33D 10000 11529938                1632

PASSF33D F33D 10000 11530103                1633
