2020-05-28 13:32:33 [INFO] starting radiation experiment...
2020-05-28 13:32:33 [INFO] Current kernel  : tblook01
2020-05-28 13:32:38 [INFO]: Serial port not receiving any data from host... Resetting the board
2020-05-28 13:32:38 [INFO] configuring board...
PASSA469 A469 10000 20497307                 649

PASSA469 A469 10000 20497348                 650

PASSA469 A469 10000 20497317                 651

PASSA469 A469 10000 20497307                 652

PASSA469 A469 10000 20497334                 653

PASSA469 A469 10000 20497314                 654

PASSA469 A469 10000 20497328                 655

PASSA469 A469 10000 20497317                 656

PASSA469 A469 10000 20497329                 657

PASSA469 A469 10000 20497315                 658

PASSA469 A469 10000 20497306                 659

PASSA469 A469 10000 20497324                 660

PASSA469 A469 10000 20497309                 661

PASSA469 A469 10000 20497382                 662

PASSA469 A469 10000 20497323                 663

PASSA469 A469 10000 20497348                 664

PASSA469 A469 10000 20497325                 665

PASSA469 A469 10000 20497328                 666

PASSA469 A469 10000 20497354                 667

PASSA469 A469 10000 20497321                 668

PASSA469 A469 10000 20497320                 669

PASSA469 A469 10000 20497311                 670

PASSA469 A469 10000 20497319                 671

PASSA469 A469 10000 20497298                 672

PASSA469 A469 10000 20497306                 673

PASSA469 A469 10000 20497290                 674

PASSA469 A469 10000 20497312                 675

PASSA469 A469 10000 20497320                 676

PASSA469 A469 10000 20497312                 677

PASSA469 A469 10000 20497332                 678

PASSA469 A469 10000 20497331                 679

PASSA469 A469 10000 20497296                 680

PASSA469 A469 10000 20497299                 681

PASSA469 A469 10000 20497341                 682

PASSA469 A469 10000 20497316                 683

PASSA469 A469 10000 20497319                 684

PASSA469 A469 10000 20497313                 685

PASSA469 A469 10000 20497293                 686

PASSA469 A469 10000 20497296                 687

PASSA469 A469 10000 20497310                 688

PASSA469 A469 10000 20497321                 689

PASSA469 A469 10000 20497313                 690

PASSA469 A469 10000 20497297                 691

PASSA469 A469 10000 20497311                 692

PASSA469 A469 10000 20497359                 693

PASSA469 A469 10000 20497298                 694

PASSA469 A469 10000 20497311                 695

PASSA469 A469 10000 20497311                 696

PASSA469 A469 10000 20497293                 697

PASSA469 A469 10000 20497295                 698

PASSA469 A469 10000 20497310                 699

PASSA469 A469 10000 20497367                 700

PASSA469 A469 10000 20497335                 701

PASSA469 A469 10000 20497290                 702

PASSA469 A469 10000 20497315                 703

PASSA469 A469 10000 20497344                 704

PASSA469 A469 10000 20497322                 705

PASSA469 A469 10000 20497295                 706

PASSA469 A469 10000 20497307                 707

PASSA469 A469 10000 20497321                 708

PASSA469 A469 10000 20497346                 709

PASSA469 A469 10000 20497314                 710

PASSA469 A469 10000 20497314                 711

PASSA469 A469 10000 20497288                 712

PASSA469 A469 10000 20497315                 713

PASSA469 A469 10000 20497292                 714

PASSA469 A469 10000 20497337                 715

PASSA469 A469 10000 20497307                 716

PASSA469 A469 10000 20497298                 717

PASSA469 A469 10000 20497322                 718

PASSA469 A469 10000 20497318                 719

PASSA469 A469 10000 20497327                 720

PASSA469 A469 10000 20497316                 721

PASSA469 A469 10000 20497322                 722

PASSA469 A469 10000 20497308                 723

PASSA469 A469 10000 20497308                 724

PASSA469 A469 10000 20497315                 725

PASSA469 A469 10000 20497343                 726

PASSA469 A469 10000 20497296                 727

PASSA469 A469 10000 20497319                 728

PASSA469 A469 10000 20497335                 729

PASSA469 A469 10000 20497323                 730

PASSA469 A469 10000 20497326                 731

TCM addr corrupted: 0x23C80

, Bit Mask : 0x10000 ,Shift 0, bits corrupted: 1

PASSA469 A469 10000 20619954                 732

PASSA469 A469 10000 20497318                 733

PASSA469 A469 10000 20497322                 734

PASSA469 A469 10000 20497320                 735

PASSA469 A469 10000 20497343                 736

PASSA469 A469 10000 20497328                 737

PASSA469 A469 10000 20497310                 738

PASSA469 A469 10000 20497299                 739

PASSA469 A469 10000 20497299                 740

PASSA469 A469 10000 20497305                 741

PASSA469 A469 10000 20497297                 742

PASSA469 A469 10000 20497297                 743

PASSA469 A469 10000 20497311                 744

PASSA469 A469 10000 20497312                 745

PASSA469 A469 10000 20497299                 746

PASSA469 A469 10000 20497346                 747

PASSA469 A469 10000 20497331                 748

PASSA469 A469 10000 20497324                 749

PASSA469 A469 10000 20497314                 750

PASSA469 A469 10000 20497338                 751

PASSA469 A469 10000 20497311                 752

PASSA469 A469 10000 20497296                 753

PASSA469 A469 10000 20497342                 754

PASSA469 A469 10000 20497306                 755

PASSA469 A469 10000 20497331                 756

PASSA469 A469 10000 20497330                 757

PASSA469 A469 10000 20497345                 758

PASSA469 A469 10000 20497318                 759

PASSA469 A469 10000 20497326                 760

PASSA469 A469 10000 20497323                 761

PASSA469 A469 10000 20497315                 762

PASSA469 A469 10000 20497310                 763

PASSA469 A469 10000 20497312                 764

PASSA469 A469 10000 20497348                 765

PASSA469 A469 10000 20497310                 766

PASSA469 A469 10000 20497318                 767

PASSA469 A469 10000 20497317                 768

PASSA469 A469 10000 20497320                 769

PASSA469 A469 10000 20497322                 770

PASSA469 A469 10000 20497287                 771

PASSA469 A469 10000 20497319                 772

PASSA469 A469 10000 20497302                 773

PASSA469 A469 10000 20497313                 774

PASSA469 A469 10000 20497340                 775

PASSA469 A469 10000 20497310                 776

PASSA469 A469 10000 20497305                 777

PASSA469 A469 10000 20497312                 778

PASSA469 A469 10000 20497292                 779

PASSA469 A469 10000 20497351                 780

PASSA469 A469 10000 20497325                 781

PASSA469 A469 10000 20497330                 782

TCM addr corrupted: 0x23678

, Bit Mask : 0x2 ,Shift 8, bits corrupted: 1

PASSA469 A469 10000 20585134                 783

PASSA469 A469 10000 20497296                 784

PASSA469 A469 10000 20497317                 785

PASSA469 A469 10000 20497319                 786

PASSA469 A469 10000 20497302                 787

PASSA469 A469 10000 20497315                 788

PASSA469 A469 10000 20497297                 789

PASSA469 A469 10000 20497330                 790

PASSA469 A469 10000 20497320                 791

PASSA469 A469 10000 20497330                 792

PASSA469 A469 10000 20497338                 793

PASSA469 A469 10000 20497346                 794

PASSA469 A469 10000 20497335                 795

PASSA469 A469 10000 20497299                 796

PASSA469 A469 10000 20497311                 797

TCM addr corrupted: 0x23F28

, Bit Mask : 0x200000 ,Shift 0, bits corrupted: 1

PASSA469 A469 10000 20628654                 798

PASSA469 A469 10000 20497321                 799

PASSA469 A469 10000 20497311                 800

PASSA469 A469 10000 20497367                 801

PASSA469 A469 10000 20497317                 802

PASSA469 A469 10000 20497326                 803

PASSA469 A469 10000 20497310                 804

PASSA469 A469 10000 20497313                 805

PASSA469 A469 10000 20497322                 806

PASSA469 A469 10000 20497300                 807

PASSA469 A469 10000 20497305                 808

PASSA469 A469 10000 20497316                 809

PASSA469 A469 10000 20497316                 810

PASSA469 A469 10000 20497329                 811

PASSA469 A469 10000 20497334                 812

PASSA469 A469 10000 20497317                 813

PASSA469 A469 10000 20497320                 814

PASSA469 A469 10000 20497353                 815

PASSA469 A469 10000 20497311                 816

PASSA469 A469 10000 20497314                 817

PASSA469 A469 10000 20497327                 818

PASSA469 A469 10000 20497330                 819

PASSA469 A469 10000 20497322                 820

PASSA469 A469 10000 20497327                 821

PASSA469 A469 10000 20497322                 822

PASSA469 A469 10000 20497326                 823

PASSA469 A469 10000 20497326                 824

PASSA469 A469 10000 20497309                 825

PASSA469 A469 10000 20497314                 826

PASSA469 A469 10000 20497298                 827

PASSA469 A469 10000 20497315                 828

PASSA469 A469 10000 20497299                 829

PASSA469 A469 10000 20497312                 830

PASSA469 A469 10000 20497312                 831

PASSA469 A469 10000 20497302                 832

PASSA469 A469 10000 20497329                 833

PASSA469 A469 10000 20497327                 834

PASSA469 A469 10000 20497306                 835

PASSA469 A469 10000 20497339                 836

PASSA469 A469 10000 20497311                 837

PASSA469 A469 10000 20497351                 838

PASSA469 A469 10000 20497336                 839

PASSA469 A469 10000 20497327                 840

PASSA469 A469 10000 20497315                 841

PASSA469 A469 10000 20497317                 842

PASSA469 A469 10000 20497310                 843

PASSA469 A469 10000 20497328                 844

PASSA469 A469 10000 20497300                 845

PASSA469 A469 10000 20497313                 846

PASSA469 A469 10000 20497303                 847

PASSA469 A469 10000 20497300                 848

PASSA469 A469 10000 20497305                 849

PASSA469 A469 10000 20497350                 850

PASSA469 A469 10000 20497307                 851

PASSA469 A469 10000 20497323                 852

PASSA469 A469 10000 20497310                 853

PASSA469 A469 10000 20497332                 854

PASSA469 A469 10000 20497314                 855

PASSA469 A469 10000 20497320                 856

PASSA469 A469 10000 20497288                 857

PASSA469 A469 10000 20497336                 858

PASSA469 A469 10000 20497311                 859

PASSA469 A469 10000 20497318                 860

PASSA469 A469 10000 20497292                 861

PASSA469 A469 10000 20497338                 862

PASSA469 A469 10000 20497340                 863
